评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
应该是要搞,2022-01-28 22:19:07,6,回复,应该是要搞,0.1396
@dubcjnkl [星星眼],2022-01-28 22:15:28,4,评论,@dubcjnkl ,0.8728
@岛上不会游泳 宝贝快看！,2022-01-28 22:13:08,5,评论,@岛上不会游泳 宝贝快看！,0.8625
@天上云好多,2022-01-28 22:07:07,4,评论,@天上云好多,0.9609
跟前女友一起看过....,2022-01-28 22:06:43,5,评论,跟前女友一起看过.,0.7514
@练萃妍,2022-01-28 22:00:29,5,评论,@练萃妍,0.8413
@马国杰,2022-01-28 21:54:26,5,评论,@马国杰,0.8633
@BLUE夏天_,2022-01-28 21:50:28,5,评论,@BLUE夏天_,0.7301
@黄子韬,2022-01-28 21:50:10,4,评论,@黄子韬,0.9797
可以玩这种，不能玩烟花爆竹[辣眼睛],2022-01-28 21:48:57,5,评论,可以玩这种，不能玩烟花爆竹,0.4686
@EIcamino,2022-01-28 21:47:31,5,评论,@EIcamino,0.8633
@黄小帽欸,2022-01-28 21:45:47,5,评论,@黄小帽欸,0.8633
[保卫萝卜_哇],2022-01-28 22:01:09,5,回复,,0.5678
@李宇春疯狂工作室,2022-01-28 21:38:46,5,评论,@李宇春疯狂工作室,0.9874
@阿希爱学习,2022-01-28 21:38:29,5,评论,@阿希爱学习,0.969
@软糯小栗子,2022-01-28 21:36:30,5,评论,@软糯小栗子,0.8347
@茜绗,2022-01-28 21:33:32,5,评论,@茜绗,0.8633
@这里是3177 @无趣的小绿同学 [脱单doge],2022-01-28 21:31:23,5,评论,@这里是317 @无趣的小绿同学 ,0.3414
[藏狐],2022-01-29 10:58:44,4,回复,,0.5678
@不要再去看一眼 只有浪漫的人才会刷到吧[脸红],2022-01-28 21:30:54,5,评论,@不要再去看一眼 只有浪漫的人才会刷到吧,0.1444
往柳树上打呀,2022-01-28 21:30:01,3,评论,往柳树上打呀,0.3456
我们老家叫rou（甩）花灯，因为危险又没有回报，好多年不搞了,2022-01-28 21:28:01,4,评论,我们老家叫rou（甩）花灯，因为危险又没有回报，好多年不搞了,0.2744
@这是一个尤安,2022-01-28 21:28:09,4,评论,@这是一个尤安,0.7508
@岁杪岁杪,2022-01-29 08:23:07,5,回复,@岁杪,0.6319
@奥丽莎普爱思滴眼睛,2022-01-28 21:25:41,5,评论,@奥丽莎普爱思滴眼睛,0.7026
[羞羞],2022-01-28 21:31:30,5,回复,,0.5678
@AK让我好好活着 [老鼠],2022-01-28 21:23:36,4,评论,@AK让我好活着 ,0.9446
回复 @AK让我好好活着 :好呀[tv_色][tv_色],2022-02-20 10:53:38,4,回复,回复 @AK让我好活着 :好呀,0.9657
咱们这里就有，有机会一起去看呀～[惊喜],2022-02-20 08:17:35,5,回复,咱们这里就有，有机会一起去看呀～,0.9667
我今天才看到[跪了]你和我说呀,2022-02-20 08:16:54,5,回复,我今天才看到你和我说呀,0.5723
@我想但不能@的人,2022-01-28 21:23:14,5,评论,@我想但不能@的人,0.4861
bgm是什么[热词系列_知识增加],2022-01-28 21:13:39,5,评论,bgm是什么,0.2907
@你与星河远去 @悦囍 打上花火啊[脸红],2022-01-28 21:09:31,4,评论,@你与星河远去 @悦囍 打上花火啊,0.8733
太好看了吧这...,2022-01-29 09:09:43,2,回复,太好看了吧这.,0.6897
@自己,2022-01-28 21:09:04,5,评论,@自己,0.8124
@林嘉威是我的 他们都在弹幕里@，我寻思弹幕还能@了呢，关键是我还试了一下[doge],2022-01-28 21:05:46,3,评论,@林嘉威是我的 他们都在弹幕里@，我寻思弹幕还能@了呢，关键是我还试了一下,0.9744
@时代少年团队长-马嘉祺,2022-01-28 21:05:02,3,评论,@时代少年团队长-马嘉祺,0.9319
@玖冥c,2022-01-28 21:01:58,5,评论,@玖冥c,0.8633
@bili_63133974924 好看呢👏🏻👏🏻👏🏻,2022-01-28 20:59:30,2,评论,@bili_6313974924 好看呢👏🏻,0.9875
铁树银花,2022-01-28 20:53:16,5,评论,铁树银花,0.4928
@这个账号叫啥呢,2022-01-28 20:50:01,5,评论,@这个账号叫啥呢,0.6197
@是小z啊啊啊啊啊,2022-01-28 20:48:59,5,评论,@是小z啊,0.6041
这个艾特让我觉得重回2018那个夏天,2022-01-28 20:47:24,5,评论,这个艾特让我觉得重回2018那个夏天,0.762
@宋铭月,2022-01-28 20:45:51,5,评论,@宋铭月,0.8633
咱们都没有烟花可以看,2022-01-29 10:20:36,2,回复,咱们都没有烟花可以看,0.6221
@bili_34090599495,2022-01-28 20:41:32,5,评论,@bili_3409059495,0.8633
@炒鸡可耐的小天使,2022-01-28 20:37:24,3,评论,@炒鸡可耐的小天使,0.993
回复 @糖罐子韶年 :我一般看了之后不评论说[doge],2022-02-20 21:35:16,4,回复,回复 @糖罐子韶年 :我一般看了之后不评论说,0.1542
回复 @炒鸡可耐的小天使 :[辣眼睛],2022-02-21 11:06:11,3,回复,回复 @炒鸡可耐的小天使 :,0.7233
回复 @炒鸡可耐的小天使 :我艾特你一堆乱七八糟的，你就看了这个？,2022-02-12 17:55:51,3,回复,回复 @炒鸡可耐的小天使 :我艾特你一堆乱七八糟的，你就看了这个？,0.0287
@芥茉_c,2022-01-28 20:17:35,5,评论,@芥茉_c,0.7925
@迷弟尤里,2022-01-28 20:06:25,5,评论,@迷弟尤里,0.8633
@ zjc,2022-01-28 19:52:39,4,评论,@ zjc,0.8728
@假蟲子,2022-01-28 19:40:46,5,评论,@假蟲子,0.0464
@孙笑川258,2022-01-28 19:24:56,3,评论,@孙笑川258,0.7482
这也太帅了,2022-01-28 19:13:48,5,评论,这也太帅了,0.9915
敲，我就看着怪好玩的跟人家分享了看了评论才又返回去微信解释[tv_冷漠],2022-01-28 19:09:29,5,评论,敲，我就看着怪好玩的跟人家分享了看了评论才又返回去微信解释,0.1778
@亿点点不一样    拍这个这个！！,2022-01-28 18:50:19,6,评论,@亿点不一样 拍这个！,0.6187
@小黄不想单身啦,2022-01-28 18:44:49,5,评论,@小黄不想单身啦,0.3624
[嘟嘟][嘟嘟][嘟嘟][嘟嘟],2022-01-28 20:55:18,5,回复,,0.5678
@仓木麻衣_Official,2022-01-28 18:44:41,3,评论,@仓木麻衣_Oficial,0.7542
@临泽而渝,2022-01-28 18:41:34,4,评论,@临泽而渝,0.7225
回复 @临泽而渝 :嗯呢,2022-01-29 09:38:02,4,回复,回复 @临泽而渝 :嗯呢,0.6229
让我想想应该回复你什么呢……谢谢，还有……我爱你,2022-01-28 22:26:38,3,回复,让我想应该回复你什么呢…谢，还有…我爱你,0.586
小时候广场上每年都有，后来就不让打了,2022-01-28 18:09:00,5,评论,小时候广场上每年都有，后来就不让打了,0.5342
@完犊子壹号 [doge],2022-01-28 18:05:41,5,评论,@完犊子壹号 ,0.8192
@动土的太岁O3O,2022-01-28 18:00:17,5,评论,@动土的太岁O3O,0.471
@木兆_乐斯 [脱单doge],2022-01-28 17:57:09,5,评论,@木兆_乐斯 ,0.7643
@siga1998,2022-01-28 17:56:03,5,评论,@siga198,0.8633
哪里可以现场看,2022-01-28 17:28:05,5,评论,哪里可以现场看,0.7525
那就@,2022-01-28 17:26:19,4,评论,那就@,0.5938
@宇直我8块钱的跑鞋可不是闹着玩的,2022-01-28 17:21:15,5,评论,@宇直我8块钱的跑鞋可不是闹着玩的,0.2951
给外国人看看中国人怎么打乒乓球[tv_doge],2022-01-28 17:19:40,5,评论,给外国人看中国人怎么打乒乓球,0.4201
@Tinserr,2022-01-28 17:15:18,5,评论,@Tinser,0.8633
回复 @Tinserr :嘿嘿嘿,2022-01-28 20:16:10,5,回复,回复 @Tinser :嘿,0.701
震惊了 怎么做到的 可以这么美[保卫萝卜_笔芯],2022-01-28 18:35:24,5,回复,震惊了 怎么做到的 可以这么美,0.9577
@小邓没有很能吃啦 [大笑],2022-01-28 17:16:32,6,评论,@小邓没有很能吃啦 ,0.723
哇哦真漂亮！,2022-01-28 22:50:35,5,回复,哇哦真漂亮！,0.9851
打上花火[藏狐],2022-01-28 17:12:36,5,评论,打上花火,0.73
@骗我是猪,2022-01-28 16:58:50,5,评论,@骗我是猪,0.0597
我也刷到这个了,2022-01-28 17:35:30,3,回复,我也刷到这个了,0.4607
中国人是如何练习打乒乓球的[doge],2022-01-28 16:59:05,5,评论,中国人是如何练习打乒乓球的,0.3761
中国人是如何练习打乒乓球的[doge],2022-01-28 16:59:05,5,评论,中国人是如何练习打乒乓球的,0.3761
@来自火星の浅潇yu @来自天堂的---AN安,2022-01-28 16:56:43,4,评论,@来自火星の浅潇yu @来自天堂的-AN安,0.977
来了么么么[doge][爱心],2022-01-28 17:52:20,4,回复,来了么,0.2215
ε=ε=(ノ≧∇≦)ノ,2022-01-28 17:39:43,3,回复,ε=(ノ≧∇≦)ノ,0.6161
@花少北丶 @KB呆又呆 @小绝,2022-01-28 16:54:21,4,评论,@花少北丶 @KB呆又呆 @小绝,0.9562
@戎媛 来康来康！！[星星眼],2022-01-28 16:39:40,4,评论,@戎媛 来康！,0.9072
[喜欢],2022-01-29 15:11:47,3,回复,,0.5678
这首歌叫什么,2022-01-28 16:34:59,5,评论,这首歌叫什么,0.8013
@小周0803 [给心心][给心心],2022-01-28 16:31:41,5,评论,@小周0803 ,0.8728
她在我身旁和我看着花火，此刻，看着这绚烂的花火，我感觉我仿佛看到了宇宙的《开端》-------宇宙~大~爆~炸~我：你真的好像赵今麦呀…你：可能是因为你先   像白敬亭吧…,2022-01-28 16:16:29,5,评论,她在我身旁和我看着花火，此刻，看着这绚烂的花火，我感觉我仿佛看到了宇宙的《开端》-宇宙~大~爆~炸~我：你真的好像赵今麦呀…你：可能是因为你先 像白敬亭吧…,0.9831
祖顿兽：重锤火花！,2022-01-28 16:11:36,5,评论,祖顿兽：重锤火花！,0.6815
这么一说我好像还不知道他B站账号,2022-01-28 15:59:33,3,评论,这么一说我好像还不知道他B站账号,0.0597
@早朝の海,2022-01-28 15:44:41,4,评论,@早朝の海,0.8879
啊啊,2022-01-28 15:42:32,5,评论,啊,0.5967
@CC耶,2022-01-28 15:32:06,5,评论,@C耶,0.8633
@小邵邵的十年老粉,2022-01-28 15:24:18,3,评论,@小邵的十年老粉,0.9327
@呆兔爱发呆oO 比烟花好看！,2022-01-28 15:20:20,5,评论,@呆兔爱发呆oO 比烟花好看！,0.9909
@无脑氪金刀客塔,2022-01-28 15:10:43,5,评论,@无脑氪金刀客塔,0.8633
不敢,2022-01-28 15:05:37,5,评论,不敢,0.1025
好漂亮好漂亮好漂亮,2022-01-28 15:05:03,5,评论,好漂亮,0.9831
你美丽又可怕,2022-01-28 15:01:05,5,评论,你美丽又可怕,0.4648
@刘西瓜63,2022-01-28 15:00:02,4,评论,@刘西瓜63,0.9292
@你的酒我的酒,2022-01-28 14:57:54,4,评论,@你的酒我的酒,0.8691
她喜欢烟花会看到的,2022-01-28 14:57:44,5,评论,她喜欢烟花会看到的,0.9735
@二苏yu 像银河！,2022-01-28 14:49:07,4,评论,@二苏yu 像银河！,0.9157
@路过的普通废鱼,2022-01-28 14:44:13,5,评论,@路过的普通废鱼,0.5338
@瓶子里的森林,2022-01-28 14:25:58,5,评论,@瓶子里的森林,0.9011
@愿舟 我们镇上有,2022-01-28 14:18:50,4,评论,@愿舟 我们镇上有,0.9683
回复 @我说你刚叫我什么 :嘤嘤嘤,2022-01-28 19:33:35,4,回复,回复 @我说你刚叫我什么 :嘤,0.7099
回复 @愿舟 :超级好看！！！像火凤凰一样 但是这两年没有了😣😣😣,2022-01-28 19:31:08,4,回复,回复 @愿舟 :超级好看！像火凤凰一样 但是这两年没有了😣,0.9758
想看(=・ω・=),2022-01-28 18:55:03,4,回复,想看(=・ω・=),0.6364
@冷然动七弦 [保卫萝卜_问号],2022-01-28 14:09:00,5,评论,@冷然动七弦 ,0.8739
[打call][打call][打call][保卫萝卜_笔芯],2022-01-28 14:14:31,5,回复,,0.5678
@砚墨生秋,2022-01-28 14:08:14,5,评论,@砚墨生秋,0.8633
@杀马特卷卷,2022-01-28 14:03:17,5,评论,@杀马特卷,0.8633
@-友如流星-,2022-01-28 13:59:50,4,评论,@-友如流星-,0.8734
@巴甫洛夫的摇铃,2022-01-28 13:59:28,6,评论,@巴甫洛夫的摇铃,0.8866
打！脱光了打！（我好像那天也刷到但不是这个标题,2022-01-30 13:35:10,5,回复,打！脱光了打！（我好像那天也刷到但不是这个标题,0.0112
@只吃橘子不吃皮,2022-01-28 13:58:09,6,评论,@只吃橘子不吃皮,0.5155
@向阳花褚,2022-01-28 13:48:09,5,评论,@向阳花褚,0.8633
@阿灵会长高哒,2022-01-28 13:46:07,3,评论,@阿灵会长高哒,0.9938
@我们走去吹海风叭 [脱单doge][吃瓜][给心心],2022-01-28 13:45:25,4,评论,@我们走去吹海风叭 ,0.9138
[给心心][给心心],2022-01-28 16:30:57,3,回复,,0.5678
@是夜叉君鸭,2022-01-28 13:40:20,4,评论,@是夜叉君鸭,0.8097
@纸鸟浅笑,2022-01-28 13:34:54,5,评论,@纸鸟浅笑,0.8995
@请对我说早安吧,2022-01-28 13:19:16,4,评论,@请对我说早安吧,0.8018
@田梦冉[脱单doge],2022-01-28 13:17:28,4,评论,@田梦冉,0.8633
大概是17年 有幸在方特看花灯的时候看过一次 到现在还念念不忘[脸红][星星眼]现场真的很美,2022-01-28 13:06:13,5,评论,大概是17年 有幸在方特看花灯的时候看过一次 到现在还念不忘现场真的很美,0.9943
直接分享到空间[tv_斜眼笑],2022-01-28 13:05:49,5,评论,直接分享到空间,0.9031
@widao,2022-01-28 12:52:02,5,评论,@widao,0.8633
@VIVIDHeejin,2022-01-28 12:49:54,4,评论,@VIDHejin,0.8633
"@dio ,我会在石之海把承太郎的头劈开！",2022-01-28 12:39:21,5,评论,"@dio ,我会在石之海把承太郎的头劈开！",0.6474
@结舌还需饶舌人,2022-01-28 12:35:00,5,评论,@结舌还需饶舌人,0.4236
宝宝看见啦！～,2022-01-28 12:29:06,5,评论,宝看见啦！～,0.8562
我直接分享,2022-01-28 12:17:22,5,评论,我直接分享,0.7834
铁花还是那个铁花，看的人早以不在了,2022-01-28 11:57:21,3,评论,铁花还是那个铁花，看的人早以不在了,0.3978
@夢久路_Mukuro 宝！快来看！,2022-01-28 11:57:17,4,评论,@夢久路_Mukuro 宝！快来看！,0.9687
[热词系列_妙啊]太好看！,2022-01-28 12:20:59,5,回复,太好看！,0.9182
@Wirsehenuns 快看,2022-01-28 11:51:49,2,评论,@Wirsehenuns 快看,0.9786
特别特别美呀,2022-01-28 17:49:14,5,回复,特别美呀,0.9727
可不敢穿羽绒服去看啊,2022-01-28 11:48:42,4,评论,可不敢穿羽绒服去看啊,0.2343
@HLFQ99不88,2022-01-28 11:34:47,6,评论,@HLFQ9不8,0.8633
掉下来的时候不会落到身上吗？这一烫人就无了呀,2022-01-28 11:32:04,4,评论,掉下来的时候不会落到身上吗？这一烫人就无了呀,0.0629
@平常安乐,2022-01-28 11:25:09,3,评论,@平常安乐,0.8044
求bgm💦,2022-01-28 11:16:38,4,评论,求bgm💦,0.5778
@陈橙梨pear,2022-01-28 11:16:23,5,评论,@陈橙梨pear,0.8728
@七罪ロリ,2022-01-28 11:17:16,3,评论,@七罪ロリ,0.6105
@骨眠尘 (,2022-01-28 10:55:36,6,评论,@骨眠尘 (,0.7902
回复 @骨眠尘 :Σ(ﾟдﾟ;),2022-01-29 16:24:58,6,回复,回复 @骨眠尘 :Σ(ﾟдﾟ;),0.3567
@ZeroDawns ）[罗小黑战记_贴贴],2022-01-29 13:53:46,5,回复,@ZeroDawns ）,0.8063
@赵乾景_Simon,2022-01-28 10:52:11,5,评论,@赵乾景_Simon,0.8523
倾落满地星河[虎年],2022-01-28 10:13:25,5,评论,倾落满地星河,0.6105
@进击的swg梦游,2022-01-28 10:09:19,4,评论,@进击的swg梦游,0.904
？？？[无语],2022-01-28 11:09:42,5,回复,？,0.0971
@进击的swg梦游,2022-01-28 10:09:19,4,评论,@进击的swg梦游,0.904
？？？[无语],2022-01-28 11:09:42,5,回复,？,0.0971
@沐沐灬花 [狗子],2022-01-28 10:00:54,4,评论,@沐灬花 ,0.8728
@Rolly32111,2022-01-28 09:50:45,5,评论,@Roly321,0.8633
@我打死你个擎天柱,2022-01-28 09:45:50,5,评论,@我打死你个擎天柱,0.1844
[藏狐]？,2022-01-28 18:16:09,6,回复,？,0.0971
@嘉然今天吃什么,2022-01-28 09:39:12,6,评论,@嘉然今天吃什么,0.6966
@独伊5,2022-01-28 09:38:18,6,评论,@独伊5,0.8633
啊嘞，我刚看见，元宵节快乐[2022],2022-02-15 09:54:17,5,回复,啊嘞，我刚看见，元宵节快乐,0.9457
不用偷国bgm会不会好一点,2022-01-28 09:23:02,5,评论,不用偷国bgm会不会好一点,0.5046
@y鲅鱼丸子y,2022-01-28 09:14:15,4,评论,@y鲅鱼丸子y,0.943
不敢给她看,2022-01-28 09:02:40,5,评论,不敢给她看,0.1904
打上铁花,2022-01-28 08:56:40,5,评论,打上铁花,0.4901
@偷吃三文鱼的小橘,2022-01-28 08:15:21,5,评论,@偷吃三文鱼的小橘,0.7385
@南山不再落梅,2022-01-28 06:46:20,5,评论,@南山不再落梅,0.5494
@bili_79695025251,2022-01-28 04:45:45,5,评论,@bili_796950251,0.8633
@绵羊0927,2022-01-28 03:06:54,6,评论,@绵羊0927,0.9325
md，连能@的人都没有,2022-01-28 02:51:30,5,评论,md，连能@的人都没有,0.3539
@Destiny御肖,2022-01-28 02:35:24,5,评论,@Destiny御肖,0.6105
@龚俊Simon,2022-01-28 02:33:31,5,评论,@龚俊Simon,0.8633
@姜云升,2022-01-28 02:21:34,6,评论,@姜云升,0.8633
@どうしたらいいのか,2022-01-28 02:14:32,5,评论,@どうしたらいのか,0.7392
[热词系列_红红火火][热词系列_红红火火],2022-01-28 22:57:36,4,回复,,0.5678
@逐年逐月,2022-01-28 02:06:33,6,评论,@逐年逐月,0.8077
艾尔登法环破碎了,2022-01-28 01:39:18,5,评论,艾尔登法环破碎了,0.2345
@-俞小渝-,2022-01-28 01:28:23,5,评论,@-俞小渝-,0.8627
红绯的鱼,2022-01-27 23:59:04,5,评论,红绯的鱼,0.5621
@万叶栖枝 和姐姐一起看才有意义[羞羞],2022-01-27 23:54:34,5,评论,@万叶栖枝 和姐一起看才有意义,0.9464
回复 @万叶栖枝 :嗯呐嗯呐,2022-01-31 19:49:42,5,回复,回复 @万叶栖枝 :嗯呐,0.7078
以后也要一直一起看哦,2022-01-31 19:30:12,4,回复,以后也要一直一起看哦,0.9759
@海棠赠微雨_-,2022-01-27 23:51:06,5,评论,@海棠赠微雨_-,0.7662
好像铁树开花[热词系列_爱了爱了],2022-02-03 22:34:29,2,回复,好像铁树开花,0.5365
@拉伯王子,2022-01-27 23:49:16,4,评论,@拉伯王子,0.8633
@萌新珂学家,2022-01-27 23:48:16,5,评论,@萌新珂学家,0.9848
@风Sola,2022-01-27 23:43:52,5,评论,@风Sola,0.8335
@雪球孑然一身 快来云看烟花！[捂眼][捂眼],2022-01-27 23:37:27,3,评论,@雪球孑然一身 快来云看烟花！,0.9864
好康！,2022-01-28 19:59:53,4,回复,好康！,0.7206
回复 @雪球孑然一身 :么么么[害羞][doge],2022-01-28 23:18:34,3,回复,回复 @雪球孑然一身 :么,0.298
@一只小安尧,2022-01-27 23:29:54,5,评论,@一只小安尧,0.7744
[tv_微笑],2022-01-29 00:27:07,5,回复,,0.5678
烫烫烫@张张张zmyy,2022-01-27 23:27:53,5,评论,烫@张zmy,0.5812
@张起灵的苏狍儿 忽略标题 就想让你看一下而已,2022-01-27 23:26:07,4,评论,@张起灵的苏狍儿 忽略标题 就想让你看一下而已,0.0268
@乱码的缅缅小丸子 宝宝你看,2022-01-27 23:22:48,5,评论,@乱码的缅小丸子 宝你看,0.7737
@菡萏心,2022-01-27 23:19:52,5,评论,@菡萏心,0.9629
@仙桃道长 ！,2022-01-27 23:19:00,5,评论,@仙桃道长 ！,0.8541
好看[虎年][虎年],2022-01-28 12:12:49,5,回复,好看,0.9803
@打南边来的喇嘛,2022-01-27 23:16:03,5,评论,@打南边来的喇嘛,0.9709
@我,2022-01-27 23:12:04,5,评论,@我,0.853
@小金快跑,2022-01-27 23:09:34,5,评论,@小金快跑,0.6303
做过这个的语文阅读，文学性文本,2022-01-27 23:08:33,3,评论,做过这个的语文阅读，文学性文本,0.9185
@你沫沫沫沫沫 宝贝快来看，我爱你,2022-01-27 23:03:40,3,评论,@你沫 宝贝快来看，我爱你,0.992
@一个人的春暖花开 [虎年],2022-01-27 22:58:55,5,评论,@一个人的春暖花开 ,0.9612
@INTO1-刘宇,2022-01-27 22:54:12,5,评论,@INTO1-刘宇,0.8699
@INTO1-刘宇,2022-01-27 22:54:12,5,评论,@INTO1-刘宇,0.8699
@末日时的珂学家,2022-01-27 22:53:15,5,评论,@末日时的珂学家,0.7634
穿羽绒服这么玩一定很浪漫吧[doge],2022-01-27 22:46:15,6,评论,穿羽绒服这么玩一定很浪漫吧,0.9192
@今天我有一米七吗,2022-01-27 22:42:32,4,评论,@今天我有一米七吗,0.3577
@是五儿啊 打上花火,2022-01-27 22:34:44,5,评论,@是五儿啊 打上花火,0.8732
回复 @是五儿啊 :好！,2022-01-28 11:25:54,5,回复,回复 @是五儿啊 :好！,0.8113
等以后过年有机会一起去看[Cat2_CatAMail],2022-01-28 10:39:41,5,回复,等以后过年有机会一起去看,0.9904
好家伙，这一行行蓝色的字鲨了我[无语][大哭],2022-01-27 22:35:43,4,评论,好家伙，这一行蓝色的字鲨了我,0.8859
@所以我放弃了思考,2022-01-27 22:31:15,5,评论,@所以我放弃了思考,0.5936
✿ヽ(°▽°)ノ✿,2022-01-28 05:10:27,5,回复,✿ヽ(°▽°)ノ✿,0.8495
@油条-豆浆- [豹富][豹富][豹富],2022-01-27 22:29:26,4,评论,@油条-豆浆- ,0.7316
@沙漠之狐SS,2022-01-27 22:23:05,4,评论,@沙漠之狐S,0.9559
看我@没良心的小坏蛋 回来,2022-01-27 22:20:34,2,评论,看我@没良心的小坏蛋 回来,0.766
东风夜放花千树，更吹落星如雨,2022-01-27 22:18:38,5,评论,东风夜放花千树，更吹落星如雨,0.1866
@菠萝包真的太好吃啦,2022-01-27 22:11:58,4,评论,@菠萝包真的太好吃啦,0.9438
@大胖橘的肚兜,2022-01-27 22:07:38,5,评论,@大胖橘的肚兜,0.931
回复 @大胖橘的肚兜 :不会落到你身上的,2022-01-30 12:42:58,5,回复,回复 @大胖橘的肚兜 :不会落到你身上的,0.2208
好看 但是我在想落到身上会不会很烫,2022-01-28 15:01:20,2,回复,好看 但是我在想落到身上会不会很烫,0.6782
高贵妃快乐花[doge],2022-01-27 22:05:07,5,评论,高贵妃快乐花,0.6319
我希望能在冬奥会开幕式上看到它,2022-01-27 21:58:43,6,评论,我希望能在冬奥会开幕式上看到它,0.7225
