评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
@超感官世界 [doge],2022-01-29 12:56:47,4,评论,@超感官世界 ,0.9938
回复 @超感官世界 :把这个视频当做素材(=・ω・=),2022-01-29 13:24:45,4,回复,回复 @超感官世界 :把这个视频当做素材(=・ω・=),0.001
回复 @超感官世界 :真人！,2022-01-29 13:21:56,4,回复,回复 @超感官世界 :真人！,0.0966
哈哈哈哈,2022-01-29 13:05:11,6,回复,哈,0.8143
好怕烫熟了,2022-01-29 12:54:19,5,评论,好怕烫熟了,0.9567
哇哦,2022-01-29 12:54:30,5,评论,哇哦,0.9896
捏麻麻的，看个视频都有人许愿是吧[给心心][给心心][给心心][给心心],2022-01-29 12:54:14,6,评论,捏麻的，看个视频都有人许愿是吧,0.9999
火树银花不夜天,2022-01-29 12:51:11,5,评论,火树银花不夜天,0.6205
航拍中国里面有,2022-01-29 12:49:28,3,评论,航拍中国里面有,0.8492
那仨如果不是10年万人都躲不过去[doge][doge],2022-01-29 12:49:28,3,评论,那仨如果不是10年万人都躲不过去,0.0041
高贵妃：草,2022-01-29 12:49:26,3,评论,高贵妃：草,0.2908
这个应该很多地方都有吧,2022-01-29 12:42:20,6,评论,这个应该很多地方都有吧,0.984
配的什么阴间bgm,2022-01-29 12:41:18,4,评论,配的什么阴间bgm,0.5464
故地重游，铁树银花不夜天,2022-01-29 12:36:08,4,评论,故地重游，铁树银花不夜天,0.998
这哥们刷板挺有力的，是个打乒乓的高手[doge],2022-01-29 12:31:43,4,评论,这哥们刷板挺有力的，是个打乒乓的高手,0.9999
啪的一声,2022-01-29 12:31:53,4,评论,啪的一声,0.0601
@吃披萨的番茄 今年莫得炮仗了，怎么买买不到,2022-01-29 12:32:07,5,评论,@吃披萨的番茄 今年莫得炮仗了，怎么买不到,0.9999
火这哪像之神神乐了？的二鬼子能不能快爬,2022-01-29 12:30:13,5,评论,火这哪像之神乐了？的二鬼子能不能快爬,0.9962
话说第二天扫地会不会很辛苦,2022-01-29 12:29:39,5,评论,话说第二天扫地会不会很辛苦,0.9951
这摄影师不行啊，拍不到重点[藏狐],2022-01-29 12:29:14,5,评论,这摄影师不行啊，拍不到重点,0.0024
放点铝 铜,2022-01-29 12:27:34,5,评论,放点铝 铜,0.0317
这个应该在晚上看不见光的时候看，更好看,2022-01-29 12:26:02,5,评论,这个应该在晚上看不见光的时候看，更好看,0.9988
我记得这个不是往城墙上打么？,2022-01-29 12:23:15,6,评论,我记得这个不是往城墙上打么？,0.6608
打这个玩意穿衣服反而危险[虎年],2022-01-29 12:18:50,6,评论,打这个玩意穿衣服反而危险,0.0017
B站太看得起我了，这我还能模仿[doge],2022-01-29 12:18:55,3,评论,B站太看得起我了，这我还能模仿,0.0009
@晨小琳darling,2022-01-29 12:00:49,5,评论,@晨小琳darling,0.9939
@一只小凶许XRX,2022-01-29 11:55:33,4,评论,@一只小凶许XRX,0.9587
为什么光着身子，不怕烫到吗？,2022-01-29 11:51:41,5,评论,为什么光着身子，不怕烫到吗？,0.0019
铁水温度很高身上衣服会瞬间烧起来，不穿衣服身上有汗，零星的铁水不会直接接触到皮肤，和拿手摸岩浆一个道理。,2022-01-29 12:23:25,5,回复,铁水温度很高身上衣服会瞬间烧起来，不穿衣服身上有汗，零星的铁水不会直接触到皮肤，和拿手摸岩浆一个道理。,0.9996
火树银花合，星桥铁锁开。,2022-01-29 11:47:32,5,评论,火树银花合，星桥铁锁开。,0.998
不穿衣服练有两点：1.穿衣服反而容易起火。2.打到一定高度后落下是不烫的，也是学习练习的最好方法。,2022-01-29 11:47:26,5,评论,不穿衣服练有两点：1.穿衣服反而容易起火。2.打到一定高度后落下是不烫的，也是学习练习的最好方法。,0.0015
我就本地人，但表示武龙，我都没看过现场[脸红]，而且，从来搞不清楚啥时候会舞,2022-01-29 11:43:15,5,评论,我就本地人，但表示武龙，我都没看过现场，而且，从来搞不清楚啥时候会舞,0.9997
我们家有这个,2022-01-29 11:42:08,4,评论,我们家有这个,0.995
我记得做过一篇阅读不知道是不是讲这个的，好像叫打树花,2022-01-29 11:41:16,5,评论,我记得做过一篇阅读不知道是不是讲这个的，好像叫打树花,0.9999
信条 典客[藏狐],2022-01-29 11:40:55,6,评论,信条 典客,0.9893
这个我在现场看过,2022-01-29 11:22:55,4,评论,这个我在现场看过,0.9985
[doge][doge][doge]铜梁人来集合了  虽然有十多年没看过打铁水了（别问问就是肥宅不爱凑热闹）,2022-01-29 11:17:19,6,评论,铜梁人来集合了 虽然有十多年没看过打铁水了（别问就是肥宅不爱凑热闹）,0.9999
高贵妇：这个我懂啊,2022-01-29 11:12:39,5,评论,高贵妇：这个我懂啊,0.962
请勿模仿是太看得起我了。[doge],2022-01-29 11:08:27,5,评论,请勿模仿是太看得起我了。,0.0012
要是全景就更漂亮了[虎年][虎年][虎年][虎年][虎年][虎年],2022-01-29 11:03:09,5,评论,要是全景就更漂亮了,0.628
[跪了]要么站远点要么抬高点这拍的也看不到作品啊只能看到人[笑哭],2022-01-29 11:00:49,6,评论,,0.5686
+10086％多重龙骑兵,2022-01-29 10:58:46,5,评论,+1086％多重龙骑兵,0.9475
往上点拍啊！！！,2022-01-29 10:54:46,5,评论,往上点拍啊！,0.8957
后面那个人是干什么,2022-01-29 10:32:20,5,评论,后面那个人是干什么,0.0068
过年放这个[doge],2022-01-29 10:28:57,4,评论,过年放这个,0.9061
@ohh丶no @A__Kim-soo @思宇不是诗雨 卧槽,2022-01-29 10:28:04,4,评论,@oh丶no @A_Kim-so @思宇不是诗雨 卧槽,0.0157
哇哦~[doge],2022-01-29 10:25:44,4,评论,哇哦~,0.9991
只有我一直在看后面那个跑来跑去的小人儿吗[藏狐],2022-01-29 10:20:06,6,评论,只有我一直在看后面那个跑来跑去的小人儿吗,0.0032
像穿梭在流星雨之中[tv_微笑],2022-01-29 10:18:22,5,评论,像穿梭在流星雨之中,0.9993
我看过现场，真的很美[爱心],2022-01-29 10:09:21,3,评论,我看过现场，真的很美,0.9999
哪里可以看嘤嘤嘤,2022-01-29 10:06:34,5,评论,哪里可以看嘤,0.9642
撒铁水花,2022-01-29 09:48:09,4,评论,撒铁水花,0.7311
我写了个相关阅读题，就看到了打铁花,2022-01-29 09:17:49,3,评论,我写了个相关阅读题，就看到了打铁花,0.998
@长白山有乔木,2022-01-29 09:05:37,5,评论,@长白山有乔木,0.9355
在练习册上的课文里见过[doge],2022-01-29 08:11:35,4,评论,在练习册上的课文里见过,0.9638
之前看到过一篇关于打铁花的文章，作者写的很美所以影响很深，今天无意间刷到，才看到打铁花的场面，确实美[脸红],2022-01-29 05:50:48,4,评论,之前看到过一篇关于打铁花的文章，作者写的很美所以影响很深，今天无意间刷到，才看到打铁花的场面，确实美,0.9999
烫不烫,2022-01-29 04:13:04,5,评论,烫不烫,0.0146
以前阆中那个广告是不是请你们过去弄的哦,2022-01-29 02:59:55,5,评论,以前阆中那个广告是不是请你们过去弄的哦,0.0097
抱歉打扰一下，【坩埚的个人空间-哔哩哔哩】 https://b23.tv/5r5o081   网bao者，直到现在还在口吐芬芳，他诋毁的是刘，，学，，州,2022-01-29 02:57:49,5,评论,抱歉打扰一下，【坩埚的个人空间-哔哩】 htps:/b23.tv/5r5o081 网bao者，直到现在还在口吐芬芳，他诋毁的是刘，学，州,0.0014
张家口以前年年都有这个活动，大学毕业了没再回去，不知道还有没有了,2022-01-29 02:40:05,5,评论,张家口以前年都有这个活动，大学毕业了没再回去，不知道还有没有了,0.0013
好美,2022-01-29 02:37:26,5,评论,好美,0.998
这个小时候看过，本来站的算外层了，结果还是被烫到了，给我头发烧秃了一块……[笑哭],2022-01-29 02:29:44,5,评论,这个小时候看过，本来站的算外层了，结果还是被烫到了，给我头发烧秃了一块…,0.9998
好漂亮,2022-01-29 01:56:25,3,评论,好漂亮,0.9843
不穿衣服铁水到身上就滚走了，穿衣服铁水都粘住了，要么全皮皮衣连体。,2022-01-29 01:54:05,6,评论,不穿衣服铁水到身上就滚走了，穿衣服铁水都粘住了，要么全皮衣连体。,0.0015
太美了我的哥,2022-01-29 01:48:12,6,评论,太美了我的哥,0.9997
这几个人不专业，不得穿着羽绒服整？,2022-01-29 01:44:47,6,评论,这几个人不专业，不得穿着羽绒服整？,0.0065
右边那位叔叔还挺胖的[呲牙],2022-01-29 01:45:17,5,评论,右边那位叔还挺胖的,0.9987
我还以为是老外,2022-01-29 01:42:12,5,评论,我还以为是老外,0.2754
不可以穿身防护服么……,2022-01-29 01:41:12,5,评论,不可以穿身防护服么…,0.1053
听他们打铁水的人说穿衣服才危险光膀子安全的,2022-01-29 11:33:03,6,回复,听他们打铁水的人说穿衣服才危险光膀子安全的,0.002
@真服者QAQ,2022-01-29 01:32:32,5,评论,@真服者QAQ,0.9975
我看刑[doge],2022-01-29 01:29:00,5,评论,我看刑,0.6647
瞳孔地震,2022-01-29 01:28:13,5,评论,瞳孔地震,0.5611
为什么要把两首BGM和一块，好像是从dy来的实在受不了注：BGM：outside＋SEVE,2022-01-29 00:50:11,4,评论,为什么要把两首BGM和一块，好像是从dy来的实在受不了注：BGM：outside＋SEVE,0.002
小时候看舞龙打铁水时，头皮被铁水渣烫伤了,2022-01-29 00:39:10,5,评论,小时候看舞龙打铁水时，头皮被铁水渣烫伤了,0.9999
@呷掱,2022-01-29 00:36:07,4,评论,@呷掱,0.9587
(⊙o⊙)哇,2022-01-29 21:37:02,4,回复,(⊙o⊙)哇,0.7641
火树银花合,2022-01-29 00:34:42,5,评论,火树银花合,0.7308
动漫出现吧！（要中国的）,2022-01-29 00:33:54,4,评论,动漫出现吧！（要中国的）,0.0025
不烫吗,2022-01-29 00:31:49,5,评论,不烫吗,0.0099
这是莱顿弗罗斯特效应吗？,2022-01-29 00:31:07,4,评论,这是莱顿弗罗斯特效应吗？,0.0072
这跟滴蜡有什么区别？,2022-01-29 00:28:19,3,评论,这跟滴蜡有什么区别？,0.033
@迪卢克が大好き哒,2022-01-29 00:25:19,4,评论,@迪卢克が大好き哒,0.9999
这个原理就是高温会使身上的水迅速蒸发形成保护，所以不穿衣服，我第一次觉得数理化还是不够普及一下,2022-01-29 00:26:21,4,评论,这个原理就是高温会使身上的水迅速蒸发形成保护，所以不穿衣服，我第一次觉得数理化还是不够普及一下,0.9996
我们这边打铁花都是配上耍龙，一边耍，一边打铁花,2022-01-29 00:24:48,5,评论,我们这边打铁花都是配上耍龙，一边耍，一边打铁花,0.9999
欢迎你关注他的频道，这不是超感官频道,2022-01-29 00:17:32,5,评论,欢迎你关注他的频道，这不是超感官频道,0.9999
好看。,2022-01-29 00:15:57,3,评论,好看。,0.9925
我就很好奇一点，不烫吗,2022-01-29 00:10:36,4,评论,我就很好奇一点，不烫吗,0.0117
不疼吗？,2022-01-29 00:08:03,5,评论,不疼吗？,0.0069
小说《恶意》里面是不是有这个场景？,2022-01-29 00:05:47,4,评论,小说《恶意》里面是不是有这个场景？,0.9998
这也太美了，梦里都没见过这么美的画面,2022-01-29 00:06:33,5,评论,这也太美了，梦里都没见过这么美的画面,0.9999
铁树银花,2022-01-29 00:06:14,4,评论,铁树银花,0.5174
从小看到大的节目，每年大家都一起去看，真的特美,2022-01-29 00:00:17,5,评论,从小看到大的节目，每年大家都一起去看，真的特美,0.9999
去年在国色天香看到了铁树银花，超好看的。我朋友都舍不得走,2022-01-28 23:59:20,4,评论,去年在国色天香看到了铁树银花，超好看的。我朋友都舍不得走,0.9998
咱就是说，师傅们还是注意点穿件防护服,2022-01-28 23:56:02,5,评论,咱就是说，师傅们还是注意点穿件防护服,0.9972
回复 @铜梁非遗打铁花 :[热词系列_知识增加],2022-01-29 00:02:12,5,回复,回复 @铜梁非遗打铁花 :,0.8277
不穿衣服是最好的穿着衣服烫,2022-01-28 23:58:00,6,回复,不穿衣服是最好的穿着衣服烫,0.002
好帅!,2022-01-28 23:55:33,3,评论,好帅!,0.999
旁边那个拿着个杆子跑着的人是在做什么,2022-01-28 23:54:43,6,评论,旁边那个拿着个杆子跑着的人是在做什么,0.0022
回复 @铜梁非遗打铁花 :这样举着看着过了好一会也没有冷掉诶,2022-01-29 21:14:56,6,回复,回复 @铜梁非遗打铁花 :这样举着看着过了好一会也没有冷掉诶,0.0309
他在练习看烫不烫,2022-01-29 00:01:06,6,回复,他在练习看烫不烫,0.9718
打上花火[嗑瓜子],2022-01-28 23:49:06,5,评论,打上花火,0.6434
这又不是烟花[呆],2022-01-29 15:35:53,4,回复,这又不是烟花,0.034
打上花火还真是放烟花的意思，看来日本人是借鉴过去意思了,2022-01-28 23:49:03,5,评论,打上花火还真是放烟花的意思，看来日本人是借鉴过去意思了,0.9988
还是把上衣穿上比较好[藏狐],2022-01-28 23:24:41,5,评论,还是把上衣穿上比较好,0.2582
广东惠来也有打火樵（就是跟打铁花一样的活动。10年一次）,2022-01-28 23:24:01,5,评论,广东惠来也有打火樵（就是跟打铁花一样的活动。10年一次）,0.9994
@-跑去见你1640-,2022-01-28 23:16:59,5,评论,@-跑去见你1640-,0.9999
谢谢,2022-02-23 23:13:17,5,回复,谢,0.5077
好危险,2022-01-28 23:12:44,4,评论,好危险,0.4211
应该用航拍来看[doge],2022-01-28 23:11:14,4,评论,应该用航拍来看,0.1321
夜巡燃烧弹,2022-01-28 23:09:20,4,评论,夜巡燃烧弹,0.9808
后面的姐姐是干啥的,2022-01-28 23:09:02,5,评论,后面的姐是干啥的,0.0088
火树银花,2022-01-28 23:00:38,5,评论,火树银花,0.5123
确山的非遗,2022-01-28 23:00:07,3,评论,确山的非遗,0.8601
很漂亮,2022-01-28 22:59:06,5,评论,很漂亮,0.9869
@公款追星的人生赢家 好好看！！！[点赞],2022-01-28 22:58:58,4,评论,@公款追星的人生赢家 好看！,0.9999
"我们八下好像有一篇语文课文讲的就是这个,真的被我见到了啊！",2022-01-29 22:39:26,2,回复,"我们八下好像有一篇语文课文讲的就是这个,真的被我见到了啊！",0.9999
bgm是啥?好像有《seven》夹在里面,2022-01-28 22:58:32,5,评论,bgm是啥?好像有《seven》夹在里面,0.0012
穿着衣服才可能会被烫伤吧,2022-01-28 22:55:35,4,评论,穿着衣服才可能会被烫伤吧,0.0438
这玩意儿还真不能穿衣服，穿了绝对烫伤,2022-01-28 22:53:40,5,评论,这玩意儿还真不能穿衣服，穿了绝对烫伤,0.0007
铜梁人刷到铜梁,2022-01-28 22:52:02,5,评论,铜梁人刷到铜梁,0.9973
BBC：来活了,2022-01-28 22:52:31,3,评论,BC：来活了,0.9996
不穿衣服应该是可以更好保护，身上有汗，铁渣子落身上一瞬间汗水蒸发，皮肤就没事,2022-01-28 22:50:51,5,评论,不穿衣服应该是可以更好保护，身上有汗，铁渣子落身上一瞬间汗水蒸发，皮肤就没事,0.0015
打屁的火花，这他妈是中国，叫打铁花!,2022-01-28 22:48:44,5,评论,打屁的火花，这他妈是中国，叫打铁花!,0.9998
我好奇，为什么要脱光呢？[脱单doge],2022-01-28 22:45:36,5,评论,我好奇，为什么要脱光呢？,0.0077
显赫刀剑 致盲[tv_doge],2022-01-28 22:44:03,5,评论,显赫刀剑 致盲,0.9802
这个我几年前看过一部电影（应该是人间喜剧）才知道这个。真美啊,2022-01-28 22:38:11,4,评论,这个我几年前看过一部电影（应该是人间喜剧）才知道这个。真美啊,0.0284
这个不是叫打树花么？？？我们张家口不是这样的,2022-01-28 22:34:27,5,评论,这个不是叫打树花么？我们张家口不是这样的,0.0036
有山西的吗，其实山西也有打铁花，就是那种代代以打铁花为生意的，而且也有演出，不知道b站有没有人看过,2022-01-28 22:30:14,3,评论,有山西的吗，其实山西也有打铁花，就是那种代以打铁花为生意的，而且也有演出，不知道b站有没有人看过,0.9999
晋城好多地方都有打的[脱单doge],2022-01-28 23:43:51,5,回复,晋城好多地方都有打的,0.9999
铜梁的骄傲，铜梁的三所中学都有各自的舞龙队，我觉得这就是一种很好的传承,2022-01-28 22:24:49,5,评论,铜梁的骄傲，铜梁的三所中学都有各自的舞龙队，我觉得这就是一种很好的传承,0.9999
这个正常情况下是不会烫伤的，就跟手刀断铁水一样，温度过高接触皮肤的一瞬间，皮肤表面的水分会气化，然后形成一层蒸汽隔膜，要不就还没落到身上，就已经凉了，因为太碎太小，不过温度不够的铁水那可不是开玩笑的啊，掉人身上可是送医院的。,2022-01-28 22:24:45,5,评论,这个正常情况下是不会烫伤的，就跟手刀断铁水一样，温度过高接触皮肤的一瞬间，皮肤表面的水分会气化，然后形成一层蒸汽隔膜，要不就还没落到身上，就已经凉了，因为太碎太小，不过温度不够的铁水那可不是开玩笑的啊，掉人身上可是送医院的。,0.001
