评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
耀州瓷达成量产了，这个陕历博有个好看的，青瓷牡丹纹样的倒灌壶,2021-11-05 23:26:22,5,评论,耀州瓷达成量产了，这个陕历博有个好看的，青瓷牡丹纹样的倒灌壶,0.7902
小学的科学杂志有介绍，初中的课本有学习，怎么记者就“闻所未闻”了呢[辣眼睛],2021-11-05 23:19:35,6,评论,小学的科学杂志有介绍，初中的课本有学习，怎么记者就“闻所未闻”了呢,0.3577
最出名的应该是耀州出土的那个倒流壶——三王壶，感兴趣可以看看【古董超有趣】B站就有哦[打call],2021-11-05 23:18:11,5,评论,最出名的应该是耀州出土的那个倒流壶—三王壶，感兴趣可以看【古董超有趣】B站就有哦,0.9642
不行你倒是松手啊[滑稽],2021-11-05 23:10:29,5,评论,不行你倒是松手啊,0.043
原理不难，工艺很难，能传承下来真的不容易。当然你说用建模三弟打印，那也无话可说,2021-11-05 22:58:03,5,评论,原理不难，工艺很难，能传承下来真的不容易。当然你说用建模三弟打印，那也无话可说,0.3125
期中考考了[歪嘴],2021-11-05 22:50:08,5,评论,期中考了,0.5899
真神奇啊,2021-11-05 22:48:38,5,评论,真神奇啊,0.8247
不行你倒是松手啊😀,2021-11-05 22:44:56,5,评论,不行你倒是松手啊😀,0.0443
小心点，别让隔壁偷国看到了[doge],2021-11-05 22:43:48,5,评论,小心点，别让隔壁偷国看到了,0.0803
后面看着像开抢[doge],2021-11-05 22:37:36,6,评论,后面看着像开抢,0.3359
这个装水装酒的壶 难拉坯 反正对我来说自己摸索拉了半个多月 终于像点样,2021-11-05 22:37:40,4,评论,这个装水装酒的壶 难拉坯 反正对我来说自己摸索拉了半个多月 终于像点样,0.2875
这声音和我校长声音一模一样,2021-11-05 22:28:46,5,评论,这声音和我校长声音一模一样,0.1284
真的想学,2021-11-05 22:25:10,5,评论,真的想学,0.6249
讲究人,2021-11-05 22:21:35,4,评论,讲究人,0.6826
弹幕各个都是大人才啊[doge],2021-11-05 22:17:56,5,评论,弹幕各个都是大人才啊,0.8997
千万别教韩国徒弟,2021-11-05 22:13:07,5,评论,千万别教韩国徒弟,0.1425
逆止阀[滑稽],2021-11-05 22:12:57,5,评论,逆止阀,0.6105
很简单的原理，屁股那个洞，其实是一个管子的口，瓶子能装多少酒取决于管子有多长喝壶口有多高,2021-11-05 21:58:32,5,评论,很简单的原理，屁股那个洞，其实是一个管子的口，瓶子能装多少酒取决于管子有多长喝壶口有多高,0.7241
公道杯,2021-11-05 21:58:21,4,评论,公道杯,0.5588
无语。有那么好听的名字，非要用外国的理论。老祖宗的东西比近代科学早了不知道几千年，一堆人在这炫耀自己的“智慧”,2021-11-05 21:58:17,4,评论,无语。有那么好听的名字，非要用外国的理论。老祖宗的东西比近代科学早了不知道几千年，一堆人在这炫耀自己的“智慧”,0.0538
古人的智慧[打call],2021-11-05 21:54:04,4,评论,古人的智慧,0.9916
原理简单，手艺传承不易，球球各位大学子别修智商了[OK],2021-11-05 21:49:00,5,评论,原理简单，手艺传承不易，球各位大学子别修智商了,0.7578
与华夏自先祖所传承下来的道德一模一样,2021-11-05 21:46:23,5,评论,与华夏自先祖所传承下来的道德一模一样,0.3843
这不就是倒流壶么。,2021-11-05 21:23:45,4,评论,这不就是倒流壶么。,0.1392
马桶原理,2021-11-05 21:23:37,5,评论,马桶原理,0.158
让我买回来装酒，你却用来装泥水，但凡用清水示范，我也不骂你。,2021-11-05 21:22:20,4,评论,让我买回来装酒，你却用来装泥水，但凡用清水示范，我也不骂你。,0.0415
好厉害呀！[星星眼],2021-11-05 21:21:38,6,评论,好厉害呀！,0.8498
不要不要不要……不行……我怎么就松不开这手呢？[嗑瓜子][嗑瓜子],2021-11-05 21:20:58,5,评论,不要…不行…我怎么就松不开这手呢？,0.0216
每次跟我舍友谈这些遗产，总是有一个人，说，害，就是什么什么，然后其实一个也不对，还在那里嘴硬我知道我知道，最后来一句，这有用吗，华而不实，然后桌面上一堆日漫玩偶？真想打他,2021-11-05 21:16:06,4,评论,每次跟我舍友谈这些遗产，总是有一个人，说，害，就是什么，然后其实一个也不对，还在那里嘴硬我知道，最后来一句，这有用吗，华而不实，然后桌面上一堆日漫玩偶？真想打他,0.0176
怎么清洗？,2021-11-05 21:15:43,6,评论,怎么清洗？,0.0435
原理都懂，但是不影响我跪的端正，有理论实践起来都极困难，更不用说先做实物来得出理论,2021-11-05 21:15:25,5,评论,原理都懂，但是不影响我跪的端正，有理论实践起来都极困难，更不用说先做实物来得出理论,0.0261
祖先们真的好智慧啊！,2021-11-05 21:14:17,5,评论,祖先们真的好智慧啊！,0.707
哇好厉害,2021-11-05 20:55:05,5,评论,哇好厉害,0.9216
加速的时候我吓了一跳[辣眼睛],2021-11-05 20:44:43,5,评论,加速的时候我吓了一跳,0.2696
虹吸,2021-11-05 20:24:37,5,评论,虹吸,0.7323
这种杯子哪里有，我看他们还敢劝酒，,2021-11-05 20:21:29,4,评论,这种杯子哪里有，我看他们还敢劝酒，,0.0505
什么原理？和你家马桶一个原理[doge],2021-11-05 20:08:35,6,评论,什么原理？和你家马桶一个原理,0.0271
有人知道哪里买吗，可以和我说一下吗，京东淘宝都找不到,2021-11-05 20:07:22,4,评论,有人知道哪里买吗，可以和我说一下吗，京东淘宝都找不到,0.4232
你搜倒装壶,2021-11-05 20:40:57,5,回复,你搜倒装壶,0.7549
那装酒后怎么洗这个壶呢[思考],2021-11-05 20:06:11,4,评论,那装酒后怎么洗这个壶呢,0.1307
怎么洗阿,2021-11-05 20:01:23,5,评论,怎么洗阿,0.143
为什么要洗，不是脏了就扔吗[热词系列_知识增加],2021-11-05 22:15:54,0,回复,为什么要洗，不是脏了就扔吗,0.016
只会觉得牛比，想买,2021-11-05 19:58:43,5,评论,只会觉得牛比，想买,0.4619
连通器和虹吸现象,2021-11-05 19:56:08,5,评论,连通器和虹吸现象,0.3033
看看古代，就懂这个原理了！我现在还不知道，惭愧,2021-11-05 19:54:23,5,评论,看古代，就懂这个原理了！我现在还不知道，惭愧,0.5544
这个酒杯透露的信息就很讲究[傲娇],2021-11-05 19:51:46,5,评论,这个酒杯透露的信息就很讲究,0.7326
小姐姐是抢过来放回桌上不是拿走,2021-11-05 19:45:54,5,评论,小姐是抢过来放回桌上不是拿走,0.0962
大佬大佬,2021-11-05 19:43:17,5,评论,大佬,0.3925
里面有个球球,2021-11-05 19:42:35,5,评论,里面有个球,0.626
[doge]一边说不行  一边手倒是挺实诚,2021-11-05 19:37:46,4,评论,一边说不行 一边手倒是挺实诚,0.0404
抽水马桶,2021-11-05 19:37:53,5,评论,抽水马桶,0.1526
那个杯子也好厉害,2021-11-05 19:35:42,6,评论,那个杯子也好厉害,0.7113
申遗,2021-11-05 19:35:11,4,评论,申遗,0.5728
充分证明古人不比现在人傻,2021-11-05 19:33:03,5,评论,充分证明古人不比现在人傻,0.0665
是不是抽水马桶原理[疑惑],2021-11-05 19:32:11,4,评论,是不是抽水马桶原理,0.0307
三岁小孩都知道咋回事,2021-11-05 19:30:05,3,评论,三岁小孩都知道咋回事,0.2252
妙啊,2021-11-05 19:28:46,5,评论,妙啊,0.6774
哇,2021-11-05 19:25:33,5,评论,哇,0.7858
酒七茶八？,2021-11-05 19:24:33,5,评论,酒七茶八？,0.087
虹吸现象,2021-11-05 19:25:48,5,评论,虹吸现象,0.5033
卧槽卧槽 那个龙须杯我真的惊到了,2021-11-05 19:23:13,6,评论,卧槽 那个龙须杯我真的惊到了,0.08
老祖宗的智慧，一定要穿下来,2021-11-05 19:19:04,4,评论,老祖宗的智慧，一定要穿下来,0.9274
不行（拿紧）[脱单doge],2021-11-05 19:18:19,5,评论,不行（拿紧）,0.076
关键是现在这壶谁拿来装酒？好奇新鲜一下，然后就没有然后了。,2021-11-05 19:17:34,5,评论,关键是现在这壶谁拿来装酒？好奇新鲜一下，然后就没有然后了。,0.0774
这酒不好倒,2021-11-05 19:17:31,3,评论,这酒不好倒,0.125
脏了怎么洗？,2021-11-05 19:16:58,5,评论,脏了怎么洗？,0.0135
你这老头就离谱，什么叫有的人喝酒就喜欢加满，酒满心诚懂不懂,2021-11-05 19:14:34,6,评论,你这老头就离谱，什么叫有的人喝酒就喜欢加满，酒满心诚懂不懂,0.1704
在申遗了思密达!,2021-11-05 19:01:02,5,评论,在申遗了思密达!,0.3817
画两个m上下叠加就知道了,2021-11-05 18:56:37,4,评论,画两个m上下叠加就知道了,0.6669
哪里有卖？,2021-11-05 18:56:14,5,评论,哪里有卖？,0.0777
只要我反应够快还是可以喝到的[doge],2021-11-05 18:51:54,5,评论,只要我反应够快还是可以喝到的,0.977
马猴烧酒,2021-11-05 18:50:51,5,评论,马猴烧酒,0.5716
好家伙，这个在我们期中考物理的时候，考到了。[妙啊],2021-11-05 18:47:44,5,评论,好家伙，这个在我们期中考物理的时候，考到了。,0.8167
不，行,2021-11-05 18:46:29,6,评论,不，行,0.1448
哎 这都是祖宗留下来的手艺  没有传人就都没了  普通人最多只是当个物件不觉得宝贝 但是等没了才知道要珍惜,2021-11-05 18:46:08,6,评论,哎 这都是祖宗留下来的手艺 没有传人就都没了 普通人最多只是当个物件不觉得宝贝 但是等没了才知道要珍惜,0.0716
九龙公道杯。,2021-11-05 18:42:41,6,评论,九龙公道杯。,0.3238
九年制义务教育的成果，就是至少有一批同学不会像视频里的女生一样，说出费脑子三个字,2021-11-05 18:38:16,6,评论,九年制义务教育的成果，就是至少有一批同学不会像视频里的女生一样，说出费脑子三个字,0.7855
最后那个片段让我感觉像过年拒绝红包[doge][doge][doge],2021-11-05 18:39:29,3,评论,最后那个片段让我感觉像过年拒绝红包,0.5208
是在景德镇古窑那边么？,2021-11-05 18:36:53,5,评论,是在景德镇古窑那边么？,0.0286
闻所未闻是你见的少,2021-11-05 18:31:45,4,评论,闻所未闻是你见的少,0.0555
顺,2021-11-05 18:30:15,5,评论,顺,0.9084
公道杯,2021-11-05 18:28:52,5,评论,公道杯,0.5588
这口音，江西石锤了…,2021-11-05 18:27:27,5,评论,这口音，江西石锤了…,0.2119
初三物理有这个，可神奇了[呲牙],2021-11-05 18:25:36,3,评论,初三物理有这个，可神奇了,0.7806
都希望国内这种传承都留个心眼，就怕偷国，现在很多韩国人都会中文，就怕它装中国人去骗这些老师傅学手艺,2021-11-05 18:20:14,5,评论,都希望国内这种传承都留个心眼，就怕偷国，现在很多韩国人都会中文，就怕它装中国人去骗这些老师傅学手艺,0.1089
想买[大哭],2021-11-05 18:19:33,5,评论,想买,0.6125
做过这个实验 大学物理,2021-11-05 18:08:25,5,评论,做过这个实验 大学物理,0.5044
好好奇为什么倒着的时候没有从壶嘴里漏出来呢？,2021-11-05 18:06:05,5,评论,好奇为什么倒着的时候没有从壶嘴里漏出来呢？,0.034
壶的原理能想象到，可这个杯子是真有意思啊,2021-11-05 18:02:15,5,评论,壶的原理能想象到，可这个杯子是真有意思啊,0.7991
牛批,2021-11-05 17:58:29,5,评论,牛批,0.5893
原理现在看倒是很简单。但是这么个小杯子里要做一个弯曲的管道，外边还要造型这手艺是真难,2021-11-05 17:59:44,5,评论,原理现在看倒是很简单。但是这么个小杯子里要做一个弯曲的管道，外边还要造型这手艺是真难,0.0171
之前有机会看到原理  结果这次看的时候忘了[tv_大哭],2021-11-05 17:55:28,5,评论,之前有机会看到原理 结果这次看的时候忘了,0.6678
我加满拿嘴接杯底不行吗[doge]，真正爱喝酒的人不在乎会不会撒，就是撒地上只要是好酒都给你舔出个坑。,2021-11-05 17:47:38,5,评论,我加满拿嘴接杯底不行吗，真正爱喝酒的人不在乎会不会撒，就是撒地上只要是好酒都给你舔出个坑。,0.0429
往酒壶里装酒，洒领导满身，给领导倒酒洒领导一裤子[吃瓜],2021-11-05 17:47:27,6,评论,往酒壶里装酒，洒领导满身，给领导倒酒洒领导一裤子,0.4724
卧槽看这个@冰糖不是很葫芦 孤陋寡闻了我,2021-11-05 17:32:53,5,评论,卧槽看这个@冰糖不是很葫芦 孤陋寡闻了我,0.0856
可以去哪里买呢,2021-11-05 17:23:53,6,评论,可以去哪里买呢,0.7607
u型管连通器 初中物理,2021-11-05 17:17:44,5,评论,u型管连通器 初中物理,0.5733
嘴上说不行，手还不自觉地握住那个把儿,2021-11-05 17:16:00,5,评论,嘴上说不行，手还不自觉地握住那个把儿,0.0495
我居然看哭了,2021-11-05 17:06:47,5,评论,我居然看哭了,0.2885
我就想问怎么买！,2021-11-05 17:04:06,5,评论,我就想问怎么买！,0.1376
能否去龙泉看看[抱拳],2021-11-05 17:04:43,5,评论,能否去龙泉看,0.2836
想买,2021-11-05 16:57:14,5,评论,想买,0.6125
我好像还看过这种壶的纪录片，说是虹吸壶，壶中有跟类似吸管一样的管子，管子上方有个口子，水到了那个位置就会流出来，这样也不会漏什么的（纪录片是央视的我记得，我小时候看的早就忘记大半了，就记得这个壶中间有跟管子）,2021-11-05 16:46:38,5,评论,我好像还看过这种壶的纪录片，说是虹吸壶，壶中有跟类似吸管一样的管子，管子上方有个口子，水到了那个位置就会流出来，这样也不会漏什么的（纪录片是央视的我记得，我小时候看的早就忘记大半了，就记得这个壶中间有跟管子）,0.565
索式提取吗,2021-11-05 16:43:16,5,评论,索式提取吗,0.085
问题来了，怎么才能买得到呢？,2021-11-05 16:38:04,6,评论,问题来了，怎么才能买得到呢？,0.0796
这就是底蕴,2021-11-05 16:34:51,5,评论,这就是底蕴,0.8206
厉害,2021-11-05 16:27:41,6,评论,厉害,0.4948
想买一套,2021-11-05 16:26:51,5,评论,想买一套,0.6575
这种怎么清洗呢[疑惑],2021-11-05 16:21:13,5,评论,这种怎么清洗呢,0.1041
清洁啥？酒还会脏吗？酒精也能灭菌,2021-11-05 18:05:38,6,回复,清洁啥？酒还会脏吗？酒精也能灭菌,0.0884
哇哇哇哇哇哇好厉害啊[保卫萝卜_哇][保卫萝卜_哇],2021-11-05 16:15:04,5,评论,哇好厉害啊,0.9084
唐朝时期中国派人去日本学的,2021-11-05 16:14:35,3,评论,唐朝时期中国派人去日本学的,0.575
虹吸,2021-11-05 16:04:51,6,评论,虹吸,0.7323
去见过这个爷爷,2021-11-05 15:57:39,5,评论,去见过这个爷,0.4627
惊叹,2021-11-05 15:48:48,5,评论,惊叹,0.8763
卧槽,2021-11-05 15:46:52,5,评论,卧槽,0.0256
好神奇啊,2021-11-05 15:45:25,5,评论,好神奇啊,0.9424
好厉害！,2021-11-05 15:44:00,5,评论,好厉害！,0.8539
好想买一个,2021-11-05 15:41:11,5,评论,好想买一个,0.9512
上集嘞[大哭],2021-11-05 12:14:49,6,评论,上集嘞,0.4792
古人智慧,2021-11-04 22:22:04,4,评论,古人智慧,0.9937
厉害,2021-11-04 17:37:19,5,评论,厉害,0.4948
