评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
这螳螂居然没有铁线虫,2021-07-08 19:38:35,6,评论,这螳螂居然没有铁线虫,0.0073
教练我想学糖画,2021-07-08 19:37:47,6,评论,教练我想学糖画,0.5702
太棒了，从自我出发，传承从我做起，有一份光发一份热，文化从来不打嘴仗,2021-07-08 19:36:13,5,评论,太棒了，从自我出发，传承从我做起，有一份光发一份热，文化从来不打嘴仗,0.8423
吃了能学会螳螂拳吗？,2021-07-08 19:34:16,5,评论,吃了能学会螳螂拳吗？,0.1171
牛逼,2021-07-08 19:35:37,5,评论,牛逼,0.6885
为什么我们家这边的螳螂，长得像外星人👽,2021-07-08 19:25:07,6,评论,为什么我们家这边的螳螂，长得像外星人👽,0.1118
我一拳下去能哭好久[doge],2021-07-08 19:23:51,5,评论,我一拳下去能哭好久,0.9497
我是文明人，我很文明的，卧（姿势）草（植物）,2021-07-08 19:23:47,6,评论,我是文明人，我很文明的，卧（姿势）草（植物）,0.8235
眼：你学会了[OK]手；我学废了[捂脸],2021-07-08 19:20:42,5,评论,眼：你学会了,0.7586
姐夫，我知道你也在看我姐的视频！！！,2021-07-08 19:20:02,4,评论,姐夫，我知道你也在看我姐的视频！,0.7829
这就是艺术，这才是我们五千年传承的文化与精气神。找不到理由不支持。,2021-07-08 19:18:39,5,评论,这就是艺术，这才是我们五千年传承的文化与精气神。找不到理由不支持。,0.3126
不禁让我想起，那年冬天TB了一件毛衣，开心拆包，里面附赠了一只活螳螂，毛衣掀开还在窜的，吓死了[灵魂出窍][灵魂出窍][灵魂出窍],2021-07-08 19:16:43,6,评论,不禁让我想起，那年冬天TB了一件毛衣，开心拆包，里面附赠了一只活螳螂，毛衣掀开还在窜的，吓死了,0.5436
拜拜江寻千再见了，很抱歉做了这个决定，希望我们有缘再见吧。因为遇到了一些意料之外的事情，对我影响和打击比较大，所以和你正式道个别吧。真的挺舍不得你的，这么久了，能够认识你真的很开心。谢谢你带给我了许多欢乐和感动，谢谢你一直陪在我的身边，三连我留了。这次走的主要原因是因为我困了，我要去睡觉了，一会儿再来，拜拜,2021-07-08 19:16:24,5,评论,拜江寻千再见了，很抱歉做了这个决定，希望我们有缘再见吧。因为遇到了一些意料之外的事情，对我影响和打击比较大，所以和你正式道个别吧。真的挺舍不得你的，这么久了，能够认识你真的很开心。谢你带给我了许多欢乐和感动，谢你一直陪在我的身边，三连我留了。这次走的主要原因是因为我困了，我要去睡觉了，一会儿再来，拜,0.9877
发现一个宝藏up,2021-07-08 19:15:08,4,评论,发现一个宝藏up,0.371
大刀领！,2021-07-08 19:14:56,6,评论,大刀领！,0.3418
@大碗拿铁,2021-07-08 19:12:56,4,评论,@大碗拿铁,0.8966
奈何本人没文化，卧槽卧槽卧槽卧槽……[tv_白眼],2021-07-08 19:13:54,6,评论,奈何本人没文化，卧槽…,0.046
开头那个扁扁的直接就是蚂蟥,2021-07-08 19:11:13,5,评论,开头那个扁的直接就是蚂蟥,0.1808
你也会做糖诗啊？卖糖大爷和你啥关系啊？[doge]?,2021-07-08 19:11:09,5,评论,你也会做糖诗啊？卖糖大爷和你啥关系啊？?,0.0293
哎，孤立无援,2021-07-08 19:11:47,6,评论,哎，孤立无援,0.2797
BGM好听诶,2021-07-08 19:08:26,3,评论,BGM好听诶,0.9299
快进到和螳螂对练，原来你还是刃牙啊,2021-07-08 19:07:42,6,评论,快进到和螳螂对练，原来你还是刃牙啊,0.0865
偷偷申遗了，思密达,2021-07-08 19:06:43,5,评论,偷申遗了，思密达,0.1088
无从下口的糖=从此不长蛀牙,2021-07-08 19:06:24,4,评论,无从下口的糖=从此不长蛀牙,0.1898
帅啊！！！[星星眼]好像的,2021-07-08 19:03:43,5,评论,帅啊！好像的,0.9798
九英杰？,2021-07-08 19:00:56,6,评论,九英杰？,0.0828
视频挺好，已投币，所以咱商量个事，这螳螂挺好看的，给我呗[tv_流泪]（上了初中后就再也没养过螳螂的我，我想我家螳螂仔仔）,2021-07-08 19:00:28,5,评论,视频挺好，已投币，所以咱商量个事，这螳螂挺好看的，给我呗（上了初中后就再也没养过螳螂的我，我想我家螳螂仔）,0.9781
能吃么，甜么？会不会把嘴戳个洞啊。,2021-07-08 18:59:40,4,评论,能吃么，甜么？会不会把嘴戳个洞啊。,0.2181
您,2021-07-08 18:57:34,5,评论,您,0.5895
接力的那个保罗我好像好多天前看见了，你们这是啥顺序啊[热词系列_知识增加],2021-07-08 18:55:38,5,评论,接力的那个保罗我好像好多天前看见了，你们这是啥顺序啊,0.3045
牛逼,2021-07-08 18:53:14,5,评论,牛逼,0.6885
不会有人能忍到结束才投币吧？,2021-07-08 18:54:05,6,评论,不会有人能忍到结束才投币吧？,0.1009
牛逼,2021-07-08 18:52:16,4,评论,牛逼,0.6885
我以为这手艺要被淘汰了，结果今天2D变立体，up是真的牛比,2021-07-08 18:51:59,5,评论,我以为这手艺要被淘汰了，结果今天2D变立体，up是真的牛比,0.1491
回复 @祈祷中的少年 :俺没见过呀[藏狐],2021-07-10 16:02:44,5,回复,回复 @祈祷中的少年 :俺没见过呀,0.7656
吹的糖人儿不也是立体的嘛 我们这有,2021-07-08 19:02:27,6,回复,吹的糖人儿不也是立体的嘛 我们这有,0.3716
卧槽[热词系列_知识增加][热词系列_知识增加][热词系列_知识增加][热词系列_知识增加][热词系列_知识增加][热词系列_知识增加][热词系列_知识增加],2021-07-08 18:49:54,5,评论,卧槽,0.023
再申了思密达[doge],2021-07-08 18:49:21,4,评论,再申了思密达,0.1482
最早的3D打印笔,2021-07-08 18:46:32,5,评论,最早的3D打印笔,0.7448
真漂亮,2021-07-08 18:46:16,5,评论,真漂亮,0.9783
螳螂真的好美,2021-07-08 18:44:05,6,评论,螳螂真的好美,0.994
你这悟出的也不是螳螂拳啊[嗑瓜子],2021-07-08 18:44:19,5,评论,你这悟出的也不是螳螂拳啊,0.0472
屌,2021-07-08 18:41:35,5,评论,屌,0.4678
离谱[星星眼],2021-07-08 18:40:41,5,评论,离谱,0.0633
我在卧龙山种了一棵草[doge],2021-07-08 18:39:57,5,评论,我在卧龙山种了一棵草,0.2232
为我始终领悟不了降龙十八掌的最后一式[思考],2021-07-08 18:41:13,5,评论,为我始终领悟不了降龙十八掌的最后一式,0.4154
想起了那个在糖人视频里评论为什么别人的糖人是3D他买的是2D的老哥[藏狐],2021-07-08 18:39:42,6,评论,想起了那个在糖人视频里评论为什么别人的糖人是3D他买的是2D的老哥,0.5036
这里可以@一些官媒，这种大力发扬我国传统文化的up就应该被推广被宣传,2021-07-08 18:38:24,6,评论,这里可以@一些官媒，这种大力发扬我国传统文化的up就应该被推广被宣传,0.4298
螳螂还是不要养比较好。视频开头我就在想，螳螂这东西作为一个昆虫，智力肯定不会特别高，而且他的前肢是真的锋利，我上次抓螳螂手上被开了四五道口子，问题是我还没看清它的动作，所以螳螂作为一个昆虫，最好还是不要养，有危险，万一割到血管呢[藏狐],2021-07-08 18:38:05,6,评论,螳螂还是不要养比较好。视频开头我就在想，螳螂这东西作为一个昆虫，智力肯定不会特别高，而且他的前肢是真的锋利，我上次抓螳螂手上被开了四五道口子，问题是我还没看清它的动作，所以螳螂作为一个昆虫，最好还是不要养，有危险，万一割到血管呢,0.0052
Wocao[打call][打call][打call],2021-07-08 18:36:59,6,评论,Wocao,0.6053
真的是无所不能  佩服佩服,2021-07-08 18:35:24,4,评论,真的是无所不能 佩服,0.7985
厉害啊,2021-07-08 18:35:07,6,评论,厉害啊,0.5601
卧槽（第二声）?卧槽（第三声）?卧槽（第一声）?卧槽（第四声）?！,2021-07-08 18:34:40,6,评论,卧槽（第二声）?卧槽（第三声）?卧槽（第一声）?卧槽（第四声）?！,0.003
记得早点回来，美国太危险了,2021-07-08 18:33:23,5,评论,记得早点回来，美国太危险了,0.0974
我小学时看过摊主做过立体坦克，但没人买，太多了吃不完而且小学生普遍没钱[笑哭],2021-07-08 18:29:37,5,评论,我小学时看过摊主做过立体坦克，但没人买，太多了吃不完而且小学生普遍没钱,0.4556
卧槽！[狗子],2021-07-08 18:28:48,5,评论,卧槽！,0.0365
还以为这玩意会失传，没想到发展的比小时候的还好,2021-07-08 18:27:45,5,评论,还以为这玩意会失传，没想到发展的比小时候的还好,0.7256
__ __！,2021-07-08 18:27:38,5,评论,_ _！,0.2771
等我攒到硬币了就来补上2个~~~,2021-07-08 18:24:17,6,评论,等我攒到硬币了就来补上2个~,0.8424
b站通过各种方式告诉我，我是个废物[大哭],2021-07-08 18:24:21,5,评论,b站通过各种方式告诉我，我是个废物,0.1534
牛哇 真的有那种力量感,2021-07-08 18:22:32,6,评论,牛哇 真的有那种力量感,0.9342
半路化了,2021-07-08 18:23:36,0,评论,半路化了,0.518
牛啊,2021-07-08 18:22:11,6,评论,牛啊,0.8064
阁螳螂,2021-07-08 18:21:26,4,评论,阁螳螂,0.6053
啊刚刚在抖音刷到小姐姐的作品，没想到又在这看到了，缘分啊[偷笑],2021-07-08 18:20:02,2,评论,啊刚在抖音刷到小姐的作品，没想到又在这看到了，缘分啊,0.8885
好牛,2021-07-08 18:18:57,6,评论,好牛,0.9479
我留着这两个币有何用,2021-07-08 18:17:30,4,评论,我留着这两个币有何用,0.0398
啊我昨天刚捡到一只小螳螂,2021-07-08 18:16:13,5,评论,啊我昨天刚捡到一只小螳螂,0.6438
我没币了,2021-07-08 18:14:59,4,评论,我没币了,0.1613
卧槽,2021-07-08 18:14:00,5,评论,卧槽,0.023
铁血虫,2021-07-08 18:10:09,6,评论,铁血虫,0.6053
糖画大爷：师傅带带我？,2021-07-08 18:09:00,5,评论,糖画大爷：师傅带我？,0.2421
偷国人警告,2021-07-08 18:09:32,4,评论,偷国人警告,0.2751
螳螂为什么乖乖呆着看你画画[哦呼],2021-07-08 18:08:45,5,评论,螳螂为什么乖呆着看你画,0.6624
第一想法是可千万别被韩国人看到[捂脸],2021-07-08 18:05:31,3,评论,第一想法是可千万别被韩国人看到,0.2028
比科班的有料,2021-07-08 18:03:42,4,评论,比科班的有料,0.7591
第一眼看标题以为是画蟑螂[笑哭][笑哭][笑哭],2021-07-08 18:03:15,5,评论,第一眼看标题以为是画蟑螂,0.0101
老婆！,2021-07-08 18:02:01,5,评论,老婆！,0.5184
有才,2021-07-08 18:03:16,4,评论,有才,0.8957
666！,2021-07-08 17:59:48,6,评论,6！,0.7335
臣卜木曹,2021-07-08 17:58:45,5,评论,臣卜木曹,0.6053
我惊了[打call][打call][打call],2021-07-08 17:58:31,5,评论,我惊了,0.7965
看螳螂打太极。。。,2021-07-08 17:59:02,5,评论,看螳螂打太极。,0.2448
感觉好有生动，下一秒就能跳起来一样,2021-07-08 17:57:18,4,评论,感觉好有生动，下一秒就能跳起来一样,0.9572
我看到封面时就已经卧槽了,2021-07-08 17:55:13,5,评论,我看到封面时就已经卧槽了,0.027
交个朋友嘛[藏狐],2021-07-08 17:53:40,4,评论,交个朋友嘛,0.4545
为什么你看螳螂会悟出其他拳法,2021-07-08 17:51:16,4,评论,为什么你看螳螂会悟出其他拳法,0.0832
还以为要上演螳螂对糖螂[吃瓜],2021-07-08 17:46:54,5,评论,还以为要上演螳螂对糖螂,0.1276
光看封面就卧槽了[doge],2021-07-08 17:44:54,4,评论,光看封面就卧槽了,0.0482
这就是江湖失传已久的肥螳螂？!!!!!!,2021-07-08 17:43:15,6,评论,这就是江湖失传已久的肥螳螂？!,0.1353
叫朋友太亲切，叫网友太疏离，叫知己太过火。不如就叫老婆。微微的冷漠，微微的温暖。一根网线，连接你和我。晚上好，老婆。[捂眼],2021-07-08 17:43:02,4,评论,叫朋友太亲切，叫网友太疏离，叫知己太过火。不如就叫老婆。微的冷漠，微的温暖。一根网线，连接你和我。晚上好，老婆。,0.1086
人类最古老的3D打印[doge],2021-07-08 17:39:30,5,评论,人类最古老的3D打印,0.8457
漂亮宝贝记得加水印[给心心][给心心][给心心][给心心],2021-07-08 17:36:58,5,评论,漂亮宝贝记得加水印,0.9769
发现宝藏！,2021-07-08 17:36:39,5,评论,发现宝藏！,0.5896
提醒一句，赶紧注册名字商标,2021-07-08 17:34:12,6,评论,提醒一句，赶紧注册名字商标,0.1145
三连不够表现出我的素质[滑稽]允许我没素质一点“卧槽”[惊讶],2021-07-08 17:31:43,5,评论,三连不够表现出我的素质,0.0675
糖螂,2021-07-08 17:30:13,5,评论,糖螂,0.6053
这也许就是B站的魅力，让我们看到了如此多精湛的技艺[星星眼][星星眼][星星眼],2021-07-08 17:31:31,5,评论,这也许就是B站的魅力，让我们看到了如此多精湛的技艺,0.9441
3D糖人[热词系列_知识增加],2021-07-08 17:31:14,5,评论,3D糖人,0.6053
好好看！！！,2021-07-08 17:30:53,5,评论,好看！,0.9717
加油，文化的传承者,2021-07-08 17:30:15,6,评论,加油，文化的传承者,0.943
牛的,2021-07-08 17:28:57,6,评论,牛的,0.8072
[热词系列_仙人指路],2021-07-08 17:23:08,4,评论,,0.5673
只有我觉得开头螳螂两只手向上抓的时候很可爱吗,2021-07-08 17:19:29,5,评论,只有我觉得开头螳螂两只手向上抓的时候很可爱吗,0.2062
手艺人，美丽的手艺人,2021-07-08 17:20:07,5,评论,手艺人，美丽的手艺人,0.9477
wc！nb啊！大佬！,2021-07-08 17:16:44,4,评论,wc！nb啊！大佬！,0.5495
阿噗主能打个水印吗？被偷怕了[大哭][笑哭],2021-07-08 17:11:08,5,评论,阿噗主能打个水印吗？被偷怕了,0.0102
牛逼！[打call],2021-07-08 17:11:20,5,评论,牛逼！,0.6614
这……能怎么办，读书少，只能说:卧槽,2021-07-08 17:09:52,5,评论,这…能怎么办，读书少，只能说:卧槽,0.0167
做成我吃不起的模样[辣眼睛],2021-07-08 17:07:48,6,评论,做成我吃不起的模样,0.2073
人家螳螂拳，你悟出太极？[惊讶],2021-07-08 17:06:08,5,评论,人家螳螂拳，你悟出太极？,0.0382
我最惧怕的昆虫--螳螂,2021-07-08 17:04:30,3,评论,我最惧怕的昆虫-螳螂,0.2145
至臻卡兹克[doge],2021-07-08 17:01:18,5,评论,至臻卡兹克,0.6053
金闪光●萨格罗斯金闪光●英卡洛斯,2021-07-08 17:00:44,6,评论,金闪光●萨格罗斯金闪光●英卡洛斯,0.8095
文明卧槽，请勿观看[doge],2021-07-08 17:00:39,3,评论,文明卧槽，请勿观看,0.1378
我直接一手揽雀尾,2021-07-08 16:56:01,5,评论,我直接一手揽雀尾,0.2344
你就是左近？,2021-07-08 16:54:02,6,评论,你就是左近？,0.074
太厉害了！[热词系列_三连],2021-07-08 16:54:18,5,评论,太厉害了！,0.2615
我想知道九月说的那个保罗B站有没有号啊,2021-07-08 16:52:02,5,评论,我想知道九月说的那个保罗B站有没有号啊,0.3048
大神们说下这是 什么bgm？,2021-07-08 16:51:37,5,评论,大神们说下这是 什么bgm？,0.0278
up主终于觉醒了[doge],2021-07-08 16:50:34,5,评论,up主终于觉醒了,0.7837
老婆！,2021-07-08 16:50:41,5,评论,老婆！,0.5184
螳螂吃糖,2021-07-08 16:50:14,4,评论,螳螂吃糖,0.7549
好美啊,2021-07-08 16:48:03,5,评论,好美啊,0.9803
加上[响指][鼓掌][OK]防偷国人[脱单doge],2021-07-08 16:46:23,4,评论,加上,0.5237
某个瞬间好像达殿，可爱[脱单doge],2021-07-08 16:46:13,5,评论,某个瞬间好像达殿，可爱,0.8627
姐姐好美[羞羞],2021-07-08 16:44:17,5,评论,姐好美,0.9976
卧槽,2021-07-08 16:45:26,4,评论,卧槽,0.023
这可真是奇人异事 不投个币说不过去,2021-07-08 16:45:25,6,评论,这可真是奇人异事 不投个币说不过去,0.018
感觉有国画写意的风格，一撇一捺尽是洒脱。,2021-07-08 16:41:53,5,评论,感觉有国画写意的风格，一撇一捺尽是洒脱。,0.9069
本就不富裕的家庭，现在连糖都吃不起了,2021-07-08 16:42:55,5,评论,本就不富裕的家庭，现在连糖都吃不起了,0.0991
看成了蟑螂才点进来的,2021-07-08 16:39:35,6,评论,看成了蟑螂才点进来的,0.0352
三连支持了！,2021-07-08 16:37:32,5,评论,三连支持了！,0.9535
甜心刀！会长！我挂树了！,2021-07-08 16:37:43,6,评论,甜心刀！会长！我挂树了！,0.7096
这文化输出就很棒[打call],2021-07-08 16:37:36,6,评论,这文化输出就很棒,0.9895
宝藏女孩,2021-07-08 16:33:37,4,评论,宝藏女孩,0.7926
我很喜欢养螳螂 ，我觉得这种昆虫非常的猛，虽然有时候是很傻的猛,2021-07-08 16:32:52,5,评论,我很喜欢养螳螂 ，我觉得这种昆虫非常的猛，虽然有时候是很傻的猛,0.9801
一口一个，统统干掉！,2021-07-08 16:31:12,6,评论,一口一个，统干掉！,0.5012
