评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
我第一次看这种，以为是组装的。然后老师告诉我是雕的我真的是觉得是魔法,2021-09-10 06:43:04,5,评论,我第一次看这种，以为是组装的。然后老师告诉我是雕的我真的是觉得是魔法,0.9999
恐怖如斯,2021-09-10 06:41:58,6,评论,恐怖如斯,0.153
日本喜欢寒山寺不是等比例还原弄了一个吗，说不定过了上百年，古诗里的寒山寺就会说是在日本的那个[难过],2021-09-10 06:33:58,5,评论,日本喜欢寒山寺不是等比例还原弄了一个吗，说不定过了上百年，古诗里的寒山寺就会说是在日本的那个,0.9998
好厉害,2021-09-10 06:42:18,5,评论,好厉害,0.8835
这玩意人工量的话，估计要按年计算，,2021-09-10 06:42:18,5,评论,这玩意人工量的话，估计要按年计算，,0.001
建议国家能举办一个非遗展览，招募或者邀请一些现存的非遗传承者，毕竟好多东西我们现在都没见过呀，听都没听过那种，线下可能有点困难，但是线上应该可以,2021-09-10 06:40:50,4,评论,建议国家能举办一个非遗展览，招募或者邀请一些现存的非遗传承者，毕竟好多东西我们现在都没见过呀，听都没听过那种，线下可能有点困难，但是线上应该可以,0.9998
鬼子学中国的就学个皮和屁[无语],2021-09-10 06:33:38,5,评论,鬼子学中国的就学个皮和屁,0.0018
日本的所有文化几乎都是借鉴中国来的，真是恶心[辣眼睛],2021-09-10 06:29:35,3,评论,日本的所有文化几乎都是借鉴中国来的，真是恶心,0.9998
这个要有很高的手力，眼力，脑力，巧力,2021-09-10 06:26:28,5,评论,这个要有很高的手力，眼力，脑力，巧力,0.9999
双层我想想都头皮发麻，老祖宗是真厉害,2021-09-10 06:25:28,5,评论,双层我想都头皮发麻，老祖宗是真厉害,0.9999
说实话，看着有点不舒服…想把它揉成一团[辣眼睛],2021-09-10 06:19:33,5,评论,说实话，看着有点不舒服…想把它揉成一团,0.0025
第一时间看感觉有点密恐症[藏狐],2021-09-10 06:19:29,5,评论,第一时间看感觉有点密恐症,0.3547
卧槽，这是什么样的细心能坚持完成这样的作品，惊叹 [哦呼],2021-09-10 06:29:21,5,评论,卧槽，这是什么样的细心能坚持完成这样的作品，惊叹 ,0.0022
投币是520，我把它打破了，成为了521,2021-09-10 06:28:36,4,评论,投币是520，我把它打破了，成为了521,0.9998
[哦呼] 教练我想学这个,2021-09-10 06:28:20,6,评论, 教练我想学这个,0.9072
那个大的，不论工艺光原料就价值不菲，工艺价值更在原料之上。,2021-09-10 06:27:59,5,评论,那个大的，不论工艺光原料就价值不菲，工艺价值更在原料之上。,0.9998
不知道说什么了，敬有才有德之人[跪了],2021-09-10 06:24:11,5,评论,不知道说什么了，敬有才有德之人,0.0021
还有传承在就好，这种手艺现在传承下去应该蛮困难的，一定要保护好。,2021-09-10 06:21:33,5,评论,还有传承在就好，这种手艺现在传承下去应该蛮困难的，一定要保护好。,0.9998
真是天工啊！太美了！,2021-09-10 06:20:09,6,评论,真是天工啊！太美了！,0.002
当时国家不重视专利， 被其他国家抢注，世界中草药专利日韩占了70% ，而中国只占了0.3%,2021-09-10 06:10:23,5,评论,当时国家不重视专利， 被其他国家抢注，世界中草药专利日韩占了70% ，而中国只占了0.3%,0.002
鬼斧神工,2021-09-10 06:08:58,5,评论,鬼斧神工,0.7599
[藏狐],2021-09-10 06:06:22,5,评论,,0.5704
这不叫玲珑球吗？,2021-09-10 06:11:55,5,评论,这不叫玲珑球吗？,0.0054
猛犸象牙，西伯利亚按吨卖[怪我咯],2021-09-10 06:08:56,5,评论,猛犸象牙，西伯利亚按吨卖,0.017
这种雕刻首先是一整块象牙，其次是一层一层的镂空，中间不允许有任何拼缝，一处雕坏全部重刻，参考叶圣陶写过的关于母子牙球的文章,2021-09-10 06:01:44,5,评论,这种雕刻首先是一整块象牙，其次是一层的镂空，中间不允许有任何拼缝，一处雕坏全部重刻，参考叶圣陶写过的关于母子牙球的文章,0.0016
没有买卖没有杀害,2021-09-10 05:43:24,6,评论,没有买卖没有杀害,0.0269
台北故宫博物院有个差不多的象牙球[doge],2021-09-10 05:42:19,5,评论,台北故宫博物院有个差不多的象牙球,0.9988
象牙雕的？合法吗？,2021-09-10 05:41:50,5,评论,象牙雕的？合法吗？,0.0076
然后韩国马上说是他们的[吃瓜],2021-09-10 05:41:55,5,评论,然后韩国马上说是他们的,0.7793
说真的匠人只是小日本会包装，会利用你们那些消费观形成的，国内大把一生默默无闻不会装饰自己的大师，只是他们都没遇到自己的那个伯乐,2021-09-10 05:25:05,6,评论,说真的匠人只是小日本会包装，会利用你们那些消费观形成的，国内大把一生默无闻不会装饰自己的大师，只是他们都没遇到自己的那个伯乐,0.0012
真论偷啊，那还得是鬼子国,2021-09-10 05:10:41,5,评论,真论偷啊，那还得是鬼子国,0.2975
看的头皮发麻。[打call]厉害👍🏻,2021-09-10 05:12:52,5,评论,看的头皮发麻。厉害👍🏻,0.0101
鬼斧神工,2021-09-10 04:51:58,3,评论,鬼斧神工,0.7599
山寨大国[支持][支持][支持],2021-09-10 04:45:46,4,评论,山寨大国,0.0228
就这东西，我碰都不会碰！因为我怕手劲大一点弄坏了，把我卖了都赔不起[笑哭],2021-09-10 04:44:16,4,评论,就这东西，我碰都不会碰！因为我怕手劲大一点弄坏了，把我卖了都赔不起,0.003
刚看完元龙，就给我推荐这个[思考],2021-09-10 04:38:19,5,评论,刚看完元龙，就给我推荐这个,0.998
还宣传象牙呢,2021-09-10 04:40:12,4,评论,还宣传象牙呢,0.2905
元龙诚不欺我[打call],2021-09-10 04:37:50,5,评论,元龙诚不欺我,0.4893
日本的东西，就是中国的,2021-09-10 04:14:54,6,评论,日本的东西，就是中国的,0.9197
连日本的国画都是抄袭宋代马远的,2021-09-10 04:17:59,5,评论,连日本的国画都是抄袭宋代马远的,0.0026
看的我不耐烦[笑哭] 我是个很怕麻烦得人 这个让我望而却步,2021-09-10 04:08:53,6,评论,看的我不耐烦 我是个很怕麻烦得人 这个让我望而却步,0.0018
我去 这怎么做到把里面也弄得一层层的,2021-09-10 03:56:58,5,评论,我去 这怎么做到把里面也弄得一层的,0.9998
现在象牙不给用了，有没有啥材料可以代替,2021-09-10 03:46:51,5,评论,现在象牙不给用了，有没有啥材料可以代替,0.4043
楼上说的猛犸象牙,2021-09-10 04:12:48,5,回复,楼上说的猛犸象牙,0.7991
视频里虽然没有明说材料是象牙，但这么大的球肯定是，象牙制品还是少玩。非洲象现在都不长牙了，没有买卖就没有杀戮。,2021-09-10 03:42:28,4,评论,视频里虽然没有明说材料是象牙，但这么大的球肯定是，象牙制品还是少玩。非洲象现在都不长牙了，没有买卖就没有杀戮。,0.9997
害，我早就说了，世界上是有魔法的,2021-09-10 03:51:11,5,评论,害，我早就说了，世界上是有魔法的,0.0014
这是日本的,2021-09-10 03:48:01,3,评论,这是日本的,0.0845
日本外务部:给你五万日元，给我删了，我换个说法发。,2021-09-10 03:23:42,5,评论,日本外务部:给你五万日元，给我删了，我换个说法发。,0.9997
[爱心][爱心][爱心],2021-09-10 03:14:18,6,评论,,0.5704
猛犸牙是咖啡黄褐色的，而且牙纹紧密，交叉呈钝角。现代象牙才会显白色，牙纹浅，牙纹间距宽，交叉呈锐角。由于猛犸牙长埋，水分蒸发，裂多，一般很难钩球。这明显就是现代象牙充猛犸牙。龙的雕刻法是广州南方的技法。牙球是十四孔，以龙凤牡丹为正面正中。根据林业局规定，无证私自贩卖象牙七年起步，超过10kg判处无期或二十年有期，严重判死刑。,2021-09-10 03:07:13,4,评论,猛犸牙是咖啡黄褐色的，而且牙纹紧密，交叉呈钝角。现代象牙才会显白色，牙纹浅，牙纹间距宽，交叉呈锐角。由于猛犸牙长埋，水分蒸发，裂多，一般很难钩球。这明显就是现代象牙充猛犸牙。龙的雕刻法是广州南方的技法。牙球是十四孔，以龙凤牡丹为正面正中。根据林业局规定，无证私自贩卖象牙七年起步，超过10kg判处无期或二十年有期，严重判死刑。,0.9999
现代大象有这么粗的牙？,2021-09-10 07:24:48,6,回复,现代大象有这么粗的牙？,0.9999
现代象可没有这么粗的牙[吃瓜],2021-09-10 07:11:46,5,回复,现代象可没有这么粗的牙,0.0041
不存在只有现代牙才白这种说法，冻土里保存极好的猛犸牙质地是可以超过现代象牙的，而且牙是可以漂白的。现在猛犸牙艺术品很常见自己百度看点图片和介绍没那么难。,2021-09-10 04:44:59,6,回复,不存在只有现代牙才白这种说法，冻土里保存极好的猛犸牙质地是可以超过现代象牙的，而且牙是可以漂白的。现在猛犸牙艺术品很常见自己百度看点图片和介绍没那么难。,0.0014
这多少钱？预算20万能买多大的？,2021-09-10 02:51:06,4,评论,这多少钱？预算20万能买多大的？,0.0027
叶圣陶的童话,2021-09-10 02:55:46,5,评论,叶圣陶的童话,0.9832
日本不是中国的吗？,2021-09-10 02:46:06,4,评论,日本不是中国的吗？,0.0048
好厉害，做的也漂亮[怪盗基德_献花][橘猫_星星眼][摩羯座_呜哇],2021-09-10 02:31:52,6,评论,好厉害，做的也漂亮,0.9999
日本基本没什么古文化！有也大多抢的中国的！如今一帮汉奸一看到日本跟中国相似的就说是日本文化！读历史的都知道，古时日本偷抢中国文化，近代山寨欧美文化！为什么日本有那么多中国风的文化呢！但凡汉奸们要能知道侵华战争就一点都不奇怪了！可汉奸揣着明白装糊涂啊！毕竟是汉奸嘛,2021-09-10 02:31:51,4,评论,日本基本没什么古文化！有也大多抢的中国的！如今一帮汉奸一看到日本跟中国相似的就说是日本文化！读历史的都知道，古时日本偷抢中国文化，近代山寨欧美文化！为什么日本有那么多中国风的文化呢！但凡汉奸们要能知道侵华战争就一点都不奇怪了！可汉奸揣着明白装糊涂啊！毕竟是汉奸嘛,0.0019
九重境突破！,2021-09-10 02:31:59,6,评论,九重境突破！,0.9895
看着就很厉害,2021-09-10 02:29:28,6,评论,看着就很厉害,0.6938
什么牙这么大,2021-09-10 02:25:28,5,评论,什么牙这么大,0.0998
猛犸象牙,2021-09-10 02:39:21,5,回复,猛犸象牙,0.6277
作假终有拆穿的时候，只要模仿不出来就行，要不然膈应,2021-09-10 02:24:28,6,评论,作假终有拆穿的时候，只要模仿不出来就行，要不然膈应,0.0026
太漂亮了,2021-09-10 02:24:27,6,评论,太漂亮了,0.8579
厉害[点赞],2021-09-10 02:19:02,6,评论,厉害,0.5614
叹为观止,2021-09-10 02:14:56,5,评论,叹为观止,0.8063
九尾妖狐源自山海经，龙珠也是借鉴了西游记和中国龙。,2021-09-10 02:12:37,5,评论,九尾妖狐源自山海经，龙珠也是借鉴了西游记和中国龙。,0.9976
这玩意有3d打印的可能性吗？,2021-09-10 02:17:23,6,评论,这玩意有3d打印的可能性吗？,0.0015
这太牛逼了，工业能加工出这样精美绝伦的东西吗,2021-09-10 02:13:21,5,评论,这太牛逼了，工业能加工出这样精美绝伦的东西吗,0.0012
很难，3d打印可以，应该[doge],2021-09-10 02:37:23,4,回复,很难，3d打印可以，应该,0.0073
这么大个肯定是猛犸象牙的，猛犸象牙产量也挺多的，烧黑了做颜料也十分不错，所以有个颜色叫象牙黑,2021-09-10 02:10:55,6,评论,这么大个肯定是猛犸象牙的，猛犸象牙产量也挺多的，烧黑了做颜料也十分不错，所以有个颜色叫象牙黑,0.0018
拿赛璐珞做也挺好,2021-09-10 02:08:27,5,评论,拿赛璐珞做也挺好,0.9769
我以前第一次见到这种东西立刻想到3d打印[藏狐],2021-09-10 02:06:57,6,评论,我以前第一次见到这种东西立刻想到3d打印,0.9977
3d打印有层数限制,2021-09-10 02:09:56,6,回复,3d打印有层数限制,0.3304
回复 @买女孩的小男孩 :确实,2021-09-11 01:24:55,6,回复,回复 @买女孩的小男孩 :确实,0.065
别废话了，在哪买？我要买,2021-09-10 02:11:18,6,评论,别废话了，在哪买？我要买,0.1072
实在不能理解，这怎么雕刻得出来啊！！！！！,2021-09-10 02:11:07,4,评论,实在不能理解，这怎么雕刻得出来啊！,0.0024
6666,2021-09-10 02:09:37,6,评论,6,0.7381
曾经在广东博物馆看到过象牙雕的这一种球，我现在才知道有鬼工球这么一个称呼。,2021-09-10 02:09:14,6,评论,曾经在广东博物馆看到过象牙雕的这一种球，我现在才知道有鬼工球这么一个称呼。,0.9998
鬼工球宋朝就已经有了，中国工匠牛叉,2021-09-10 01:59:28,5,评论,鬼工球宋朝就已经有了，中国工匠牛叉,0.9999
怎么雕的呀，这么小的空间,2021-09-10 02:00:47,5,评论,怎么雕的呀，这么小的空间,0.0038
"谁发明发源在哪里其实没那么重要，重要还是谁能做出自己的东西并且把他们传播出去让大众看见接受，仅仅认为自己在某个领域创造了某样东西就沾沾自喜止步不前，最终成为了自封的""爵士之王""",2021-09-10 01:55:05,5,评论,"谁发明发源在哪里其实没那么重要，重要还是谁能做出自己的东西并且把他们传播出去让大众看见接受，仅认为自己在某个领域创造了某样东西就沾自喜止步不前，最终成为了自封的""爵士之王""",0.0013
如果你关心这门技艺，你就不会在这里说这句话了！了解这门技艺复原和发展过程，再回来在这里阴阳怪气吧！,2021-09-10 02:32:35,4,回复,如果你关心这门技艺，你就不会在这里说这句话了！了解这门技艺复原和发展过程，再回来在这里阴阳怪气吧！,0.0015
这玩意儿是不是“玲珑”,2021-09-10 01:54:10,5,评论,这玩意儿是不是“玲珑”,0.0168
